DATE,IA_PRCP,IL_PRCP,MN_PRCP,TMAX_IA,TMAX_IL,TMAX_MN,TMIN_IA,TMIN_IL,TMIN_MN,Settlement Price
2012-09-14,0.04,0.19,0.0,56.0,83.0,74.0,46.0,58.0,37.0,17.39
2012-09-17,0.0,0.76,0.0,77.0,75.0,76.0,50.0,62.0,43.0,16.69
2012-09-18,0.26,0.1,0.02,75.0,75.0,59.0,40.0,50.0,34.0,16.4
2012-09-19,0.0,0.0,0.0,64.0,75.0,59.0,41.0,40.0,35.0,16.695
2012-09-20,0.0,0.02,0.0,80.0,79.0,67.0,47.0,55.0,43.0,16.188
2012-09-21,0.0,0.0,0.0,71.0,81.0,65.0,48.0,50.0,42.0,16.218
2012-09-24,0.0,0.0,0.0,65.0,72.0,60.0,36.0,35.0,25.0,16.1
2012-09-25,0.0,0.05,0.0,75.0,84.0,80.0,45.0,50.0,31.0,16.115
2012-09-26,0.0,2.1,0.0,82.0,79.0,66.0,52.0,59.0,33.0,15.73
2012-09-27,0.0,0.0,0.0,75.0,76.0,62.0,39.0,59.0,34.0,15.708
2012-09-28,0.0,0.3,0.0,72.0,73.0,72.0,38.0,55.0,34.0,16.01
2012-10-01,0.0,0.0,0.0,79.0,73.0,85.0,45.0,54.0,43.0,15.602
2012-10-02,0.0,0.0,0.0,74.0,66.0,67.0,45.0,48.0,33.0,15.305
2012-10-03,0.0,0.01,0.0,75.0,78.0,72.0,43.0,55.0,32.0,15.318
2012-10-04,0.0,0.0,0.0,79.0,84.0,77.0,42.0,52.0,36.0,15.515
2012-10-05,0.17,1.07,0.0,79.0,81.0,43.0,42.0,44.0,28.0,15.515
2012-10-08,0.0,0.0,0.0,54.0,62.0,56.0,28.0,30.0,23.0,15.51
2012-10-09,0.0,0.0,0.0,64.0,68.0,62.0,37.0,36.0,35.0,15.5
2012-10-10,0.04,0.0,0.0,60.0,67.0,43.0,30.0,39.0,27.0,15.232999999999999
2012-10-11,0.0,0.0,0.0,58.0,66.0,52.0,30.0,31.0,27.0,15.485
2012-10-12,0.0,0.0,0.0,73.0,66.0,46.0,37.0,49.0,18.0,15.225
2012-10-15,0.39,0.0,0.0,61.0,70.0,56.0,41.0,46.0,26.0,14.925
2012-10-16,0.0,0.0,0.0,67.0,82.0,65.0,41.0,43.0,27.0,14.937999999999999
2012-10-17,0.0,0.0,0.06,77.0,81.0,73.0,52.0,65.0,49.0,15.092
2012-10-18,0.05,0.66,0.48,64.0,65.0,52.0,47.0,47.0,40.0,15.455
2012-10-19,0.2,0.01,0.49,48.0,62.0,47.0,41.0,48.0,39.0,15.342
2012-10-22,0.3,0.4,0.0,78.0,81.0,54.0,44.0,62.0,42.0,15.465
2012-10-23,0.01,0.37,0.01,73.0,80.0,59.0,63.0,64.0,46.0,15.533
2012-10-24,0.0,0.0,0.01,75.0,83.0,58.0,65.0,62.0,45.0,15.705
2012-10-25,0.0,0.0,0.05,80.0,82.0,46.0,70.0,64.0,31.0,15.64
2012-10-26,0.17,0.4,0.0,70.0,81.0,36.0,29.0,39.0,31.0,15.613
2012-10-31,0.0,0.0,0.0,54.0,58.0,45.0,28.0,30.0,33.0,15.488
2012-11-01,0.0,0.0,0.0,53.0,62.0,56.0,29.0,30.0,33.0,15.6
2012-11-02,0.0,0.0,0.0,65.0,61.0,39.0,31.0,35.0,26.0,15.267000000000001
2012-11-05,0.21,0.08,0.0,48.0,52.0,37.0,37.0,42.0,34.0,15.033
2012-11-06,0.07,0.02,0.15,42.0,49.0,40.0,38.0,39.0,33.0,15.155
2012-11-07,0.01,0.06,0.01,54.0,51.0,43.0,38.0,37.0,30.0,15.07
2012-11-08,0.0,0.0,0.0,50.0,56.0,47.0,31.0,25.0,29.0,14.958
2012-11-09,0.0,0.0,0.0,46.0,70.0,49.0,34.0,38.0,33.0,14.512
2012-11-12,1.2,1.68,0.02,57.0,68.0,25.0,21.0,30.0,16.0,14.05
2012-11-13,0.0,0.0,0.0,38.0,50.0,23.0,21.0,24.0,12.0,14.08
2012-11-14,0.0,0.0,0.0,49.0,48.0,39.0,21.0,26.0,15.0,14.19
2012-11-15,0.0,0.0,0.0,57.0,54.0,46.0,36.0,23.0,25.0,14.02
2012-11-16,0.0,0.0,0.0,57.0,58.0,36.0,27.0,26.0,17.0,13.833
2012-11-19,0.0,0.0,0.0,61.0,62.0,56.0,31.0,34.0,35.0,13.948
2012-11-20,0.0,0.0,0.0,60.0,62.0,53.0,36.0,36.0,21.0,14.127
2012-11-21,0.0,0.0,0.0,60.0,62.0,46.0,36.0,39.0,20.0,14.083
2012-11-23,0.0,0.21,0.01,66.0,66.0,40.0,27.0,38.0,13.0,14.187999999999999
2012-11-26,0.0,0.0,0.0,41.0,54.0,33.0,29.0,33.0,5.0,14.248
2012-11-27,0.0,0.0,0.0,31.0,42.0,20.0,9.0,21.0,4.0,14.493
2012-11-28,0.0,0.0,0.0,36.0,51.0,34.0,9.0,20.0,15.0,14.462
2012-11-29,0.0,0.0,0.0,47.0,59.0,37.0,22.0,25.0,20.0,14.48
2012-11-30,0.0,0.0,0.0,53.0,65.0,35.0,29.0,38.0,18.0,14.387
2012-12-03,0.0,0.0,0.0,58.0,72.0,52.0,48.0,62.0,26.0,14.538
2012-12-04,0.0,0.11,0.01,68.0,68.0,50.0,33.0,50.0,21.0,14.555
2012-12-05,0.0,0.0,0.0,63.0,56.0,25.0,24.0,32.0,14.0,14.792
2012-12-06,0.0,0.0,0.0,46.0,53.0,40.0,24.0,29.0,17.0,14.913
2012-12-07,0.03,0.0,0.0,51.0,60.0,37.0,37.0,41.0,20.0,14.722000000000001
2012-12-10,0.05,0.16,0.12,39.0,50.0,28.0,18.0,27.0,-11.0,14.748
2012-12-11,0.0,0.0,0.02,31.0,43.0,9.0,16.0,17.0,-13.0,14.72
2012-12-12,0.0,0.0,0.01,41.0,51.0,18.0,19.0,19.0,-5.0,14.735
2012-12-13,0.0,0.0,0.0,49.0,54.0,28.0,28.0,22.0,15.0,14.765
2012-12-14,0.0,0.0,0.0,50.0,56.0,20.0,28.0,25.0,6.0,14.96
2012-12-17,0.0,0.02,0.0,37.0,50.0,21.0,29.0,40.0,14.0,14.962
2012-12-18,0.0,0.0,0.0,38.0,57.0,23.0,29.0,32.0,18.0,14.66
2012-12-19,0.0,0.0,0.01,47.0,55.0,28.0,28.0,28.0,11.0,14.37
2012-12-20,0.95,0.78,0.0,36.0,56.0,25.0,30.0,32.0,8.0,14.087
2012-12-21,0.07,0.0,0.0,30.0,38.0,16.0,12.0,28.0,-5.0,14.292
2012-12-24,0.0,0.0,0.03,30.0,46.0,15.0,14.0,30.0,5.0,14.357999999999999
2012-12-26,0.0,0.0,0.02,14.0,36.0,2.0,5.0,32.0,-11.0,14.185
2012-12-27,0.0,0.0,0.0,20.0,35.0,11.0,8.0,28.0,-4.0,14.14
2012-12-28,0.0,0.0,0.07,29.0,38.0,15.0,7.0,28.0,9.0,14.18
2012-12-31,0.0,0.15,0.0,41.0,36.0,16.0,16.0,29.0,-2.0,14.095
2013-01-02,0.0,0.0,0.01,23.0,31.0,22.0,3.0,7.0,-1.0,13.922
2013-01-03,0.0,0.0,0.0,37.0,42.0,28.0,16.0,13.0,2.0,13.865
2013-01-04,0.0,0.0,0.0,30.0,39.0,19.0,12.0,17.0,0.0,13.672
2013-01-07,0.0,0.0,0.0,34.0,43.0,20.0,16.0,19.0,1.0,13.885
2013-01-08,0.0,0.0,0.0,47.0,51.0,35.0,28.0,22.0,9.0,13.865
2013-01-09,0.0,0.15,0.0,49.0,58.0,35.0,31.0,34.0,14.0,13.855
2013-01-10,0.0,0.14,0.0,52.0,53.0,31.0,30.0,38.0,21.0,13.797
2013-01-11,0.14,0.62,0.31,46.0,62.0,36.0,36.0,48.0,29.0,13.732999999999999
2013-01-14,0.0,0.0,0.0,21.0,28.0,8.0,7.0,18.0,-5.0,14.18
2013-01-15,0.0,0.0,0.0,30.0,31.0,8.0,5.0,17.0,-6.0,14.135
2013-01-16,0.0,0.0,0.0,33.0,43.0,36.0,14.0,19.0,5.0,14.365
2013-01-17,0.0,0.0,0.04,46.0,43.0,35.0,18.0,29.0,-5.0,14.302
2013-01-18,0.0,0.0,0.0,37.0,50.0,21.0,17.0,21.0,2.0,14.292
2013-01-22,0.0,0.01,0.0,10.0,24.0,-3.0,0.0,12.0,-14.0,14.517000000000001
2013-01-23,0.0,0.0,0.0,15.0,43.0,5.0,2.0,9.0,-18.0,14.37
2013-01-24,0.0,0.0,0.0,34.0,43.0,6.0,3.0,15.0,-13.0,14.352
2013-01-25,0.0,0.0,0.0,21.0,44.0,17.0,2.0,24.0,-9.0,14.41
2013-01-28,0.24,0.0,0.0,50.0,67.0,31.0,30.0,42.0,21.0,14.477
2013-01-29,0.31,0.0,0.19,62.0,68.0,33.0,35.0,53.0,23.0,14.517000000000001
2013-01-30,0.62,2.32,0.0,56.0,68.0,24.0,26.0,33.0,9.0,14.788
2013-01-31,0.01,0.02,0.0,26.0,35.0,10.0,5.0,25.0,-14.0,14.685
2013-02-01,0.0,0.0,0.0,9.0,27.0,-8.0,-8.0,8.0,-16.0,14.743
2013-02-04,0.0,0.0,0.06,36.0,60.0,11.0,18.0,25.0,-2.0,14.887
2013-02-05,0.0,0.0,0.07,29.0,58.0,30.0,15.0,26.0,-5.0,14.955
2013-02-06,0.0,0.0,0.0,42.0,57.0,28.0,21.0,25.0,2.0,14.875
2013-02-07,0.25,0.08,0.0,46.0,56.0,27.0,24.0,32.0,11.0,14.868
2013-02-08,0.14,0.1,0.0,39.0,50.0,25.0,26.0,34.0,3.0,14.525
2013-02-11,0.0,0.0,0.63,55.0,52.0,27.0,30.0,38.0,20.0,14.315
2013-02-12,0.0,0.0,0.0,36.0,51.0,21.0,23.0,25.0,12.0,14.208
2013-02-13,0.0,0.0,0.0,44.0,56.0,26.0,23.0,36.0,10.0,14.23
2013-02-14,0.0,0.0,0.2,50.0,59.0,32.0,25.0,31.0,16.0,14.18
2013-02-15,0.0,0.0,0.0,45.0,57.0,17.0,17.0,31.0,-3.0,14.245
2013-02-19,0.04,0.15,0.01,49.0,52.0,33.0,11.0,28.0,-10.0,14.703
2013-02-20,0.0,0.0,0.0,25.0,35.0,-7.0,0.0,18.0,-20.0,14.828
2013-02-21,0.0,0.46,0.0,22.0,28.0,5.0,0.0,18.0,-21.0,14.877
2013-02-22,0.32,0.21,0.04,25.0,37.0,19.0,17.0,26.0,-1.0,14.613
2013-02-25,0.0,0.0,0.0,38.0,47.0,19.0,16.0,28.0,-3.0,14.352
2013-02-26,0.17,0.85,0.0,43.0,51.0,27.0,24.0,35.0,12.0,14.318
2013-02-27,0.29,0.05,0.0,32.0,47.0,25.0,27.0,31.0,9.0,14.395
2013-02-28,0.27,0.0,0.0,30.0,36.0,23.0,22.0,31.0,8.0,14.523
2013-03-01,0.0,0.04,0.0,31.0,36.0,25.0,22.0,30.0,9.0,14.435
2013-03-04,0.02,0.02,0.17,31.0,51.0,28.0,17.0,36.0,12.0,14.62
2013-03-05,0.11,0.1,0.16,40.0,51.0,24.0,28.0,34.0,21.0,14.665
2013-03-06,0.0,0.0,0.0,33.0,42.0,25.0,23.0,32.0,14.0,14.66
2013-03-07,0.0,0.0,0.02,31.0,44.0,23.0,10.0,22.0,12.0,14.735
2013-03-08,0.0,0.0,0.0,33.0,53.0,24.0,12.0,28.0,11.0,14.71
2013-03-11,0.09,0.0,0.0,43.0,54.0,25.0,29.0,37.0,0.0,14.795
2013-03-12,0.0,0.0,0.0,30.0,53.0,25.0,23.0,28.0,0.0,14.687999999999999
2013-03-13,0.0,0.0,0.0,36.0,52.0,22.0,18.0,29.0,4.0,14.47
2013-03-14,0.0,0.03,0.0,38.0,47.0,26.0,18.0,24.0,3.0,14.355
2013-03-15,0.0,0.0,0.12,57.0,70.0,37.0,28.0,27.0,19.0,14.26
2013-03-18,0.0,1.12,0.21,38.0,48.0,32.0,23.0,39.0,0.0,14.095
2013-03-19,0.09,0.0,0.0,39.0,49.0,19.0,17.0,27.0,-1.0,14.068
2013-03-20,0.0,0.0,0.0,43.0,46.0,12.0,17.0,25.0,-3.0,14.198
2013-03-21,0.0,0.0,0.0,31.0,36.0,13.0,10.0,20.0,-5.0,14.49
2013-03-22,0.0,0.0,0.0,35.0,42.0,21.0,10.0,30.0,-7.0,14.405
2013-03-25,0.18,0.14,0.0,30.0,36.0,30.0,26.0,29.0,11.0,14.373
2013-03-26,0.0,0.0,0.0,34.0,42.0,26.0,21.0,29.0,6.0,14.477
2013-03-27,0.0,0.0,0.0,40.0,48.0,24.0,21.0,23.0,4.0,14.538
2013-03-28,0.0,0.0,0.0,47.0,58.0,33.0,21.0,34.0,11.0,14.047
2013-04-01,0.0,0.0,0.0,58.0,68.0,31.0,23.0,38.0,12.0,13.908
2013-04-02,0.0,0.0,0.0,42.0,50.0,25.0,21.0,25.0,12.0,13.94
2013-04-03,0.0,0.0,0.0,49.0,53.0,30.0,20.0,30.0,14.0,13.802
2013-04-04,0.0,0.0,0.0,51.0,60.0,46.0,23.0,28.0,20.0,13.72
2013-04-05,0.0,0.0,0.0,65.0,67.0,36.0,30.0,35.0,21.0,13.618
2013-04-08,0.39,0.0,0.17,68.0,77.0,41.0,36.0,62.0,31.0,13.78
2013-04-09,0.06,0.0,0.0,72.0,78.0,41.0,51.0,62.0,22.0,13.955
2013-04-10,2.62,0.0,0.0,78.0,83.0,32.0,40.0,62.0,21.0,13.927
2013-04-11,1.09,1.49,0.35,44.0,78.0,36.0,39.0,48.0,26.0,14.02
2013-04-12,0.01,0.0,0.14,43.0,54.0,32.0,34.0,36.0,26.0,14.13
2013-04-15,0.28,0.0,0.25,75.0,74.0,33.0,42.0,58.0,26.0,13.95
2013-04-16,0.0,0.71,0.0,50.0,73.0,35.0,30.0,48.0,25.0,14.115
2013-04-17,0.3,0.1,0.0,49.0,83.0,34.0,33.0,48.0,25.0,14.222000000000001
2013-04-18,5.16,4.5,0.06,53.0,83.0,37.0,39.0,61.0,30.0,14.305
2013-04-19,0.07,0.45,0.15,46.0,65.0,32.0,32.0,38.0,24.0,13.825
2013-04-22,0.0,0.0,0.23,66.0,72.0,41.0,42.0,40.0,28.0,13.642000000000001
2013-04-23,0.0,0.26,0.08,67.0,73.0,32.0,34.0,51.0,18.0,13.585
2013-04-24,0.11,1.1,0.0,48.0,60.0,36.0,28.0,38.0,19.0,13.453
2013-04-25,0.0,0.0,0.0,53.0,63.0,43.0,30.0,34.0,25.0,13.722000000000001
2013-04-26,0.0,0.0,0.0,60.0,64.0,49.0,34.0,44.0,26.0,13.81
2013-04-29,0.0,0.0,0.0,73.0,76.0,68.0,46.0,44.0,33.0,14.087
2013-04-30,0.0,0.0,0.0,80.0,85.0,70.0,52.0,58.0,34.0,13.99
2013-05-01,0.0,0.0,0.0,84.0,84.0,62.0,51.0,51.0,31.0,13.73
2013-05-02,0.46,0.01,0.0,71.0,83.0,41.0,37.0,55.0,27.0,13.722000000000001
2013-05-03,0.85,2.07,0.0,37.0,71.0,42.0,31.0,43.0,25.0,13.873
2013-05-06,0.0,0.1,0.01,65.0,68.0,49.0,44.0,54.0,37.0,13.693
2013-05-07,0.0,0.0,0.0,74.0,77.0,68.0,47.0,52.0,40.0,13.823
2013-05-08,0.0,0.0,0.0,77.0,83.0,77.0,52.0,54.0,44.0,13.908
2013-05-09,0.19,0.47,0.06,75.0,81.0,64.0,57.0,63.0,50.0,14.087
2013-05-10,0.28,0.09,0.0,68.0,78.0,66.0,51.0,58.0,36.0,13.99
2013-05-13,0.0,0.0,0.0,72.0,72.0,60.0,45.0,40.0,30.0,14.193
2013-05-14,0.0,0.0,0.02,88.0,93.0,89.0,59.0,48.0,46.0,14.148
2013-05-15,0.0,0.0,0.0,87.0,93.0,92.0,62.0,58.0,43.0,14.127
2013-05-16,0.64,0.48,0.0,78.0,90.0,81.0,59.0,61.0,51.0,14.275
2013-05-17,0.0,0.0,0.0,78.0,79.0,81.0,58.0,59.0,54.0,14.485
2013-05-20,0.46,0.04,0.39,86.0,90.0,76.0,52.0,66.0,56.0,14.645
2013-05-21,0.05,0.62,0.59,73.0,82.0,66.0,59.0,64.0,50.0,14.783
2013-05-22,0.06,0.0,0.41,72.0,80.0,53.0,52.0,62.0,45.0,14.943
2013-05-23,0.01,0.0,0.16,68.0,79.0,58.0,53.0,58.0,43.0,14.995
2013-05-24,0.0,0.0,0.0,67.0,68.0,64.0,43.0,43.0,40.0,14.762
2013-05-28,1.5,1.47,0.0,85.0,84.0,64.0,60.0,68.0,52.0,15.092
2013-05-29,0.0,0.0,0.0,83.0,87.0,67.0,60.0,67.0,53.0,15.017000000000001
2013-05-30,0.3,0.07,0.16,82.0,86.0,72.0,65.0,61.0,54.0,14.958
2013-05-31,0.44,1.42,0.1,78.0,83.0,80.0,68.0,59.0,55.0,15.1
2013-06-03,0.0,0.0,0.0,62.0,70.0,64.0,45.0,54.0,42.0,15.325
2013-06-04,0.0,0.0,0.7,69.0,76.0,65.0,51.0,50.0,47.0,15.288
2013-06-05,0.24,0.0,0.1,68.0,82.0,60.0,55.0,59.0,52.0,15.32
2013-06-06,0.12,0.02,0.0,60.0,83.0,66.0,52.0,67.0,50.0,15.273
2013-06-07,0.02,0.0,0.0,71.0,81.0,60.0,51.0,59.0,44.0,15.283
2013-06-10,0.25,0.45,0.16,73.0,80.0,59.0,58.0,64.0,50.0,15.118
2013-06-11,0.0,0.0,0.0,76.0,94.0,74.0,59.0,58.0,51.0,15.405
2013-06-12,0.0,0.0,0.15,86.0,95.0,73.0,66.0,69.0,61.0,15.408
2013-06-13,0.0,0.0,0.01,88.0,95.0,72.0,62.0,69.0,50.0,15.102
2013-06-14,0.0,0.0,0.0,82.0,85.0,78.0,58.0,59.0,54.0,12.982999999999999
2013-06-17,0.0,0.0,0.01,82.0,87.0,86.0,63.0,72.0,58.0,12.855
2013-06-18,0.0,1.65,0.06,86.0,89.0,80.0,61.0,63.0,55.0,12.898
2013-06-19,0.0,0.0,0.0,82.0,87.0,79.0,61.0,64.0,56.0,13.107999999999999
2013-06-20,0.0,0.0,0.1,80.0,91.0,88.0,62.0,65.0,64.0,12.85
2013-06-21,0.0,0.0,5.6,86.0,91.0,87.0,69.0,67.0,61.0,12.735
2013-06-24,0.0,3.63,0.0,74.0,91.0,78.0,66.0,68.0,58.0,12.735
2013-06-25,0.08,0.0,0.0,81.0,93.0,79.0,66.0,72.0,63.0,12.785
2013-06-26,0.0,0.35,0.07,86.0,93.0,86.0,73.0,72.0,65.0,12.76
2013-06-27,0.05,0.06,0.0,89.0,94.0,84.0,67.0,72.0,66.0,12.752
2013-06-28,0.0,0.0,0.0,85.0,93.0,84.0,67.0,71.0,64.0,12.52
2013-07-01,0.0,0.1,0.0,77.0,76.0,80.0,56.0,62.0,59.0,12.432
2013-07-02,0.0,2.25,0.0,79.0,75.0,84.0,54.0,61.0,60.0,12.425
2013-07-03,0.05,0.18,0.0,80.0,81.0,84.0,55.0,61.0,60.0,12.507
2013-07-05,0.0,0.0,0.0,84.0,84.0,90.0,62.0,67.0,64.0,12.283
2013-07-08,0.0,0.0,0.0,90.0,91.0,88.0,72.0,77.0,60.0,12.523
2013-07-09,0.03,0.0,0.63,85.0,95.0,87.0,76.0,74.0,64.0,12.762
2013-07-10,0.0,0.15,0.0,92.0,94.0,81.0,73.0,74.0,56.0,12.847000000000001
2013-07-11,0.0,0.0,0.0,83.0,88.0,78.0,60.0,67.0,57.0,12.908
2013-07-12,0.0,0.0,0.0,83.0,84.0,84.0,58.0,58.0,61.0,12.573
2013-07-15,0.08,0.0,0.71,85.0,91.0,70.0,64.0,74.0,65.0,12.637
2013-07-16,0.03,0.15,0.0,87.0,93.0,84.0,68.0,69.0,67.0,12.863
2013-07-17,0.0,0.0,0.0,93.0,95.0,87.0,70.0,70.0,69.0,12.835
2013-07-18,0.0,0.0,0.0,93.0,96.0,89.0,76.0,72.0,71.0,12.658
2013-07-19,0.0,0.0,0.0,93.0,97.0,94.0,73.0,72.0,71.0,12.74
2013-07-22,0.41,0.0,0.0,82.0,90.0,82.0,63.0,74.0,62.0,12.885
2013-07-23,0.02,0.0,0.0,89.0,91.0,75.0,63.0,72.0,53.0,12.602
2013-07-24,0.0,0.0,0.0,73.0,91.0,75.0,57.0,64.0,54.0,12.568
2013-07-25,0.0,0.0,0.0,76.0,81.0,79.0,60.0,56.0,57.0,12.24
2013-07-26,0.35,0.03,0.27,83.0,81.0,78.0,64.0,61.0,53.0,12.285
2013-07-29,0.0,0.0,0.0,75.0,82.0,73.0,49.0,60.0,49.0,12.2
2013-07-30,0.41,0.53,0.13,74.0,77.0,74.0,52.0,66.0,55.0,12.03
2013-07-31,0.01,0.0,0.0,74.0,84.0,76.0,64.0,71.0,59.0,12.062999999999999
2013-08-01,0.0,0.0,0.0,81.0,87.0,77.0,62.0,64.0,51.0,11.925
2013-08-02,0.0,0.0,0.0,84.0,85.0,76.0,64.0,66.0,52.0,11.815
2013-08-05,0.0,0.0,0.54,79.0,80.0,74.0,57.0,66.0,53.0,11.833
2013-08-06,0.0,0.0,0.0,83.0,88.0,75.0,65.0,69.0,54.0,11.672
2013-08-07,0.45,0.02,0.54,89.0,87.0,82.0,67.0,71.0,56.0,11.658
2013-08-08,0.0,0.0,0.0,82.0,86.0,74.0,57.0,67.0,56.0,11.842
2013-08-09,0.0,0.01,0.0,77.0,83.0,74.0,60.0,68.0,52.0,11.823
2013-08-12,0.0,0.57,0.0,85.0,84.0,78.0,61.0,66.0,52.0,12.252
2013-08-13,0.0,0.0,0.0,82.0,81.0,77.0,57.0,64.0,48.0,12.277999999999999
2013-08-14,0.0,0.0,0.0,76.0,79.0,74.0,48.0,51.0,46.0,12.39
2013-08-15,0.0,0.0,0.0,73.0,76.0,76.0,58.0,52.0,48.0,12.655
2013-08-16,0.0,0.0,0.0,72.0,76.0,77.0,48.0,53.0,50.0,12.592
2013-08-19,0.0,0.0,0.0,81.0,87.0,81.0,57.0,62.0,58.0,13.033
2013-08-20,0.0,0.0,0.0,85.0,89.0,86.0,66.0,60.0,64.0,12.905
2013-08-21,0.0,0.0,0.0,0.0,90.0,89.0,0.0,62.0,65.0,13.04
2013-08-22,0.0,0.0,0.0,0.0,91.0,86.0,0.0,66.0,60.0,12.868
2013-08-23,0.0,0.0,0.0,0.0,92.0,80.0,0.0,71.0,52.0,13.28
2013-08-26,0.0,0.0,0.0,0.0,94.0,91.0,0.0,75.0,70.0,13.895
2013-08-27,0.0,0.0,0.0,0.0,95.0,91.0,0.0,70.0,72.0,13.705
2013-08-28,0.0,0.0,0.0,97.0,95.0,90.0,73.0,66.0,68.0,13.727
2013-08-29,0.0,0.0,0.0,97.0,98.0,85.0,68.0,69.0,68.0,13.685
2013-08-30,0.0,0.0,0.0,96.0,98.0,92.0,69.0,66.0,65.0,13.575
2013-09-03,0.0,0.0,0.0,79.0,84.0,71.0,47.0,58.0,47.0,13.868
2013-09-04,0.0,0.0,0.0,81.0,85.0,80.0,49.0,53.0,50.0,13.525
2013-09-05,0.0,0.0,0.0,89.0,87.0,81.0,57.0,55.0,56.0,13.675
2013-09-06,0.0,0.0,0.0,91.0,88.0,84.0,62.0,61.0,61.0,13.677
2013-09-09,0.0,0.0,0.04,91.0,97.0,68.0,70.0,70.0,61.0,13.565
2013-09-10,0.0,0.0,0.01,99.0,99.0,85.0,74.0,69.0,64.0,13.55
2013-09-11,0.0,0.0,0.0,96.0,99.0,78.0,71.0,65.0,59.0,13.583
2013-09-12,0.07,0.0,0.0,83.0,98.0,83.0,66.0,69.0,48.0,13.96
2013-09-13,0.0,0.0,0.0,79.0,85.0,73.0,48.0,55.0,42.0,13.815
2013-09-16,0.02,0.02,0.01,68.0,80.0,65.0,50.0,64.0,41.0,13.482999999999999
2013-09-17,0.0,0.0,0.0,64.0,79.0,66.0,49.0,56.0,42.0,13.425
2013-09-18,0.05,0.3,0.0,67.0,88.0,63.0,53.0,64.0,50.0,13.477
2013-09-19,0.0,0.09,0.12,89.0,92.0,82.0,66.0,69.0,61.0,13.395
2013-09-20,1.03,0.12,0.24,91.0,89.0,74.0,57.0,69.0,51.0,13.152999999999999
2013-09-23,0.0,0.0,0.0,75.0,77.0,81.0,46.0,44.0,51.0,13.078
2013-09-24,0.0,0.0,0.0,75.0,83.0,77.0,48.0,47.0,53.0,13.125
2013-09-25,0.0,0.0,0.0,77.0,85.0,75.0,51.0,59.0,49.0,13.217
2013-09-26,0.0,0.0,0.0,78.0,86.0,76.0,52.0,53.0,52.0,13.167
2013-09-27,0.0,0.0,0.11,84.0,84.0,84.0,55.0,52.0,58.0,13.198
2013-09-30,0.0,0.0,0.0,77.0,80.0,77.0,44.0,50.0,40.0,12.828
2013-10-01,0.0,0.0,0.0,77.0,80.0,80.0,51.0,62.0,51.0,12.68
2013-10-02,0.0,0.14,0.0,83.0,87.0,71.0,56.0,63.0,40.0,12.738
2013-10-03,0.0,0.0,0.63,84.0,86.0,70.0,58.0,67.0,47.0,12.882
2013-10-04,0.87,0.0,0.13,80.0,87.0,55.0,66.0,61.0,50.0,12.95
2013-10-07,0.18,0.0,0.06,49.0,70.0,56.0,42.0,49.0,41.0,12.965
2013-10-08,0.0,0.0,0.0,71.0,75.0,69.0,42.0,42.0,41.0,12.887
2013-10-09,0.0,0.0,0.0,76.0,78.0,78.0,50.0,39.0,50.0,12.877
2013-10-10,0.0,0.0,0.0,73.0,82.0,74.0,45.0,47.0,49.0,12.88
2013-10-11,0.0,0.0,0.0,76.0,81.0,80.0,45.0,50.0,53.0,12.667
2013-10-14,0.0,0.0,0.0,64.0,74.0,56.0,39.0,44.0,33.0,12.73
2013-10-15,0.08,0.48,1.26,66.0,69.0,47.0,41.0,56.0,44.0,12.67
2013-10-16,0.0,0.0,0.15,58.0,68.0,46.0,46.0,48.0,31.0,12.765
2013-10-17,0.0,0.02,0.0,51.0,66.0,56.0,42.0,42.0,31.0,12.932
2013-10-18,0.0,0.0,0.2,63.0,67.0,46.0,37.0,39.0,29.0,12.913
2013-10-21,0.0,0.0,0.09,62.0,70.0,40.0,35.0,44.0,30.0,13.033
2013-10-22,0.0,0.01,0.0,50.0,61.0,39.0,33.0,27.0,26.0,13.023
2013-10-23,0.08,0.05,0.0,45.0,61.0,38.0,30.0,38.0,28.0,13.1
2013-10-24,0.04,0.01,0.0,43.0,51.0,39.0,30.0,35.0,29.0,13.097000000000001
2013-10-25,0.0,0.0,0.0,42.0,57.0,39.0,27.0,22.0,24.0,13.0
2013-10-28,0.0,0.0,0.0,59.0,71.0,53.0,29.0,32.0,26.0,12.712
2013-10-29,0.0,0.17,0.01,58.0,71.0,39.0,34.0,37.0,27.0,12.708
2013-10-30,0.0,0.06,0.1,59.0,76.0,35.0,41.0,55.0,29.0,12.765
2013-10-31,2.15,0.64,0.01,63.0,74.0,41.0,47.0,60.0,34.0,12.663
2013-11-01,0.34,0.26,0.0,47.0,70.0,39.0,39.0,42.0,32.0,12.515
2013-11-04,0.0,0.0,0.0,57.0,59.0,56.0,35.0,44.0,35.0,12.565
2013-11-05,0.19,0.16,0.0,53.0,63.0,44.0,44.0,51.0,26.0,12.502
2013-11-06,0.43,0.53,0.0,58.0,63.0,35.0,37.0,44.0,25.0,12.55
2013-11-07,0.0,0.0,0.0,46.0,56.0,43.0,30.0,28.0,23.0,12.665
2013-11-08,0.0,0.0,0.0,50.0,59.0,42.0,30.0,26.0,23.0,12.96
2013-11-11,0.0,0.0,0.0,50.0,70.0,35.0,28.0,34.0,14.0,13.01
2013-11-12,0.03,0.06,0.0,49.0,59.0,20.0,9.0,23.0,5.0,13.145
2013-11-13,0.0,0.0,0.0,29.0,46.0,33.0,16.0,16.0,5.0,13.15
