Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","1963","1963","hg/ha","4718","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","1964","1964","hg/ha","4286","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","1965","1965","hg/ha","4286","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","1966","1966","hg/ha","4000","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","1967","1967","hg/ha","3982","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","1968","1968","hg/ha","3268","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","1969","1969","hg/ha","5467","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","1970","1970","hg/ha","5436","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","1971","1971","hg/ha","4143","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","1972","1972","hg/ha","2500","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","1973","1973","hg/ha","5111","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","1974","1974","hg/ha","16462","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","1975","1975","hg/ha","9458","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","1976","1976","hg/ha","8136","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","1977","1977","hg/ha","11880","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","1978","1978","hg/ha","15787","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","1979","1979","hg/ha","10154","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","1980","1980","hg/ha","14099","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","1981","1981","hg/ha","12545","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","1982","1982","hg/ha","9749","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","1983","1983","hg/ha","9567","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","1984","1984","hg/ha","11114","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","1985","1985","hg/ha","17348","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","1986","1986","hg/ha","12633","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","1987","1987","hg/ha","10576","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","1988","1988","hg/ha","16325","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","1989","1989","hg/ha","17864","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","1990","1990","hg/ha","19377","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","1991","1991","hg/ha","14483","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","1992","1992","hg/ha","7578","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","1993","1993","hg/ha","14913","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","1994","1994","hg/ha","11473","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","1995","1995","hg/ha","8954","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","1996","1996","hg/ha","11765","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","1997","1997","hg/ha","13803","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","1998","1998","hg/ha","17200","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","1999","1999","hg/ha","15249","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","2000","2000","hg/ha","16412","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","2001","2001","hg/ha","16862","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","2002","2002","hg/ha","17962","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","2003","2003","hg/ha","13634","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","2004","2004","hg/ha","16296","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","2005","2005","hg/ha","18167","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","2006","2006","hg/ha","17625","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","2007","2007","hg/ha","11202","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","2008","2008","hg/ha","17050","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","2009","2009","hg/ha","21703","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","2010","2010","hg/ha","18173","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","2011","2011","hg/ha","16986","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","2012","2012","hg/ha","13771","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","2013","2013","hg/ha","15189","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","2014","2014","hg/ha","18851","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","2015","2015","hg/ha","15568","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","2016","2016","hg/ha","14757","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","2017","2017","hg/ha","22929","Fc","Calculated data"
"QC","Crops","202","South Africa","5419","Yield","236","Soybeans","2018","2018","hg/ha","19563","Fc","Calculated data"
"QC","Crops","202","South Africa","5510","Production","236","Soybeans","1961","1961","tonnes","2631","","Official data"
"QC","Crops","202","South Africa","5510","Production","236","Soybeans","1962","1962","tonnes","2631","","Official data"
"QC","Crops","202","South Africa","5510","Production","236","Soybeans","1963","1963","tonnes","2359","","Official data"
"QC","Crops","202","South Africa","5510","Production","236","Soybeans","1964","1964","tonnes","3000","*","Unofficial figure"
"QC","Crops","202","South Africa","5510","Production","236","Soybeans","1965","1965","tonnes","3000","*","Unofficial figure"
"QC","Crops","202","South Africa","5510","Production","236","Soybeans","1966","1966","tonnes","2800","","Official data"
"QC","Crops","202","South Africa","5510","Production","236","Soybeans","1967","1967","tonnes","4500","","Official data"
"QC","Crops","202","South Africa","5510","Production","236","Soybeans","1968","1968","tonnes","4100","","Official data"
"QC","Crops","202","South Africa","5510","Production","236","Soybeans","1969","1969","tonnes","7300","","Official data"
"QC","Crops","202","South Africa","5510","Production","236","Soybeans","1970","1970","tonnes","7700","","Official data"
"QC","Crops","202","South Africa","5510","Production","236","Soybeans","1971","1971","tonnes","2900","","Official data"
"QC","Crops","202","South Africa","5510","Production","236","Soybeans","1972","1972","tonnes","2000","","Official data"
"QC","Crops","202","South Africa","5510","Production","236","Soybeans","1973","1973","tonnes","4600","","Official data"
"QC","Crops","202","South Africa","5510","Production","236","Soybeans","1974","1974","tonnes","21400","","Official data"
"QC","Crops","202","South Africa","5510","Production","236","Soybeans","1975","1975","tonnes","22700","","Official data"
"QC","Crops","202","South Africa","5510","Production","236","Soybeans","1976","1976","tonnes","17900","","Official data"
"QC","Crops","202","South Africa","5510","Production","236","Soybeans","1977","1977","tonnes","29700","","Official data"
"QC","Crops","202","South Africa","5510","Production","236","Soybeans","1978","1978","tonnes","40100","","Official data"
"QC","Crops","202","South Africa","5510","Production","236","Soybeans","1979","1979","tonnes","26400","","Official data"
"QC","Crops","202","South Africa","5510","Production","236","Soybeans","1980","1980","tonnes","39900","","Official data"
"QC","Crops","202","South Africa","5510","Production","236","Soybeans","1981","1981","tonnes","27600","","Official data"
"QC","Crops","202","South Africa","5510","Production","236","Soybeans","1982","1982","tonnes","21448","","Official data"
"QC","Crops","202","South Africa","5510","Production","236","Soybeans","1983","1983","tonnes","28700","","Official data"
"QC","Crops","202","South Africa","5510","Production","236","Soybeans","1984","1984","tonnes","38900","","Official data"
"QC","Crops","202","South Africa","5510","Production","236","Soybeans","1985","1985","tonnes","39900","","Official data"
"QC","Crops","202","South Africa","5510","Production","236","Soybeans","1986","1986","tonnes","37900","","Official data"
"QC","Crops","202","South Africa","5510","Production","236","Soybeans","1987","1987","tonnes","34900","","Official data"
"QC","Crops","202","South Africa","5510","Production","236","Soybeans","1988","1988","tonnes","65300","","Official data"
"QC","Crops","202","South Africa","5510","Production","236","Soybeans","1989","1989","tonnes","78600","","Official data"
"QC","Crops","202","South Africa","5510","Production","236","Soybeans","1990","1990","tonnes","118200","","Official data"
"QC","Crops","202","South Africa","5510","Production","236","Soybeans","1991","1991","tonnes","126000","","Official data"
"QC","Crops","202","South Africa","5510","Production","236","Soybeans","1992","1992","tonnes","62900","","Official data"
"QC","Crops","202","South Africa","5510","Production","236","Soybeans","1993","1993","tonnes","68600","","Official data"
"QC","Crops","202","South Africa","5510","Production","236","Soybeans","1994","1994","tonnes","63100","","Official data"
"QC","Crops","202","South Africa","5510","Production","236","Soybeans","1995","1995","tonnes","58200","","Official data"
"QC","Crops","202","South Africa","5510","Production","236","Soybeans","1996","1996","tonnes","80000","","Official data"
"QC","Crops","202","South Africa","5510","Production","236","Soybeans","1997","1997","tonnes","98000","","Official data"
"QC","Crops","202","South Africa","5510","Production","236","Soybeans","1998","1998","tonnes","215000","","Official data"
"QC","Crops","202","South Africa","5510","Production","236","Soybeans","1999","1999","tonnes","199000","","Official data"
"QC","Crops","202","South Africa","5510","Production","236","Soybeans","2000","2000","tonnes","153925","","Official data"
"QC","Crops","202","South Africa","5510","Production","236","Soybeans","2001","2001","tonnes","226210","","Official data"
"QC","Crops","202","South Africa","5510","Production","236","Soybeans","2002","2002","tonnes","223000","","Official data"
"QC","Crops","202","South Africa","5510","Production","236","Soybeans","2003","2003","tonnes","136520","","Official data"
"QC","Crops","202","South Africa","5510","Production","236","Soybeans","2004","2004","tonnes","220000","","Official data"
"QC","Crops","202","South Africa","5510","Production","236","Soybeans","2005","2005","tonnes","272500","","Official data"
"QC","Crops","202","South Africa","5510","Production","236","Soybeans","2006","2006","tonnes","424000","","Official data"
"QC","Crops","202","South Africa","5510","Production","236","Soybeans","2007","2007","tonnes","205000","","Official data"
"QC","Crops","202","South Africa","5510","Production","236","Soybeans","2008","2008","tonnes","282000","","Official data"
"QC","Crops","202","South Africa","5510","Production","236","Soybeans","2009","2009","tonnes","516000","","Official data"
"QC","Crops","202","South Africa","5510","Production","236","Soybeans","2010","2010","tonnes","566000","","Official data"
"QC","Crops","202","South Africa","5510","Production","236","Soybeans","2011","2011","tonnes","710000","","Official data"
"QC","Crops","202","South Africa","5510","Production","236","Soybeans","2012","2012","tonnes","650000","","Official data"
"QC","Crops","202","South Africa","5510","Production","236","Soybeans","2013","2013","tonnes","784500","","Official data"
"QC","Crops","202","South Africa","5510","Production","236","Soybeans","2014","2014","tonnes","948000","","Official data"
"QC","Crops","202","South Africa","5510","Production","236","Soybeans","2015","2015","tonnes","1070000","","Official data"
"QC","Crops","202","South Africa","5510","Production","236","Soybeans","2016","2016","tonnes","742000","","Official data"
"QC","Crops","202","South Africa","5510","Production","236","Soybeans","2017","2017","tonnes","1316000","","Official data"
"QC","Crops","202","South Africa","5510","Production","236","Soybeans","2018","2018","tonnes","1540000","","Official data"
"QC","Crops","203","Spain","5312","Area harvested","236","Soybeans","1970","1970","ha","2023","","Official data"
