Commodity,CommodityId,Category,CategoryId,Item,Item2,ItemId,Units,UnitsAbr,UnitsId,Region,RegionId,Country,CountryId,Year,Value,SurveyBaseYear,Note,Order
Soybean,80,Net,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2015,-32.74,Base survey of 2012,,1100
Soybean,80,Net,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2016,48.46,Base survey of 2012,,1100
Soybean,80,Net,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2017,11.22,Base survey of 2012,,1100
Soybean,80,Net,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2018,-5.99,Base survey of 2012,,1100
Soybean,80,Net,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,1997,41.53,Base survey of 1997,,1100
Soybean,80,Net,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,1998,-15.28,Base survey of 1997,,1100
Soybean,80,Net,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,1999,-66.21,Base survey of 1997,,1100
Soybean,80,Net,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2000,-58.67,Base survey of 1997,,1100
Soybean,80,Net,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2001,-77.1,Base survey of 1997,,1100
Soybean,80,Net,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2002,-14.75,Base survey of 2002,,1100
Soybean,80,Net,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2003,-9.2,Base survey of 2002,,1100
Soybean,80,Net,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2004,15.61,Base survey of 2002,,1100
Soybean,80,Net,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2005,11.74,Base survey of 2002,,1100
Soybean,80,Net,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2006,-8.24,Base survey of 2006,,1100
Soybean,80,Net,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2007,96.92,Base survey of 2006,,1100
Soybean,80,Net,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2008,84.47,Base survey of 2006,,1100
Soybean,80,Net,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2009,142.59,Base survey of 2006,,1100
Soybean,80,Net,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2010,138.53,Base survey of 2006,,1100
Soybean,80,Net,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2011,224.18,Base survey of 2006,,1100
Soybean,80,Net,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2012,159.56,Base survey of 2012,,1100
Soybean,80,Net,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2013,129.7,Base survey of 2012,,1100
Soybean,80,Net,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2014,69.38,Base survey of 2012,,1100
Soybean,80,Net,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2015,-20.99,Base survey of 2012,,1100
Soybean,80,Net,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2016,71.22,Base survey of 2012,,1100
Soybean,80,Net,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2017,31.4,Base survey of 2012,,1100
Soybean,80,Net,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2018,18.86,Base survey of 2012,,1100
Soybean,80,Net,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,1997,33.42,Base survey of 1997,,1100
Soybean,80,Net,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,1998,-28.01,Base survey of 1997,,1100
Soybean,80,Net,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,1999,-62.29,Base survey of 1997,,1100
Soybean,80,Net,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2000,-77.42,Base survey of 1997,,1100
Soybean,80,Net,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2001,-124.42,Base survey of 1997,,1100
Soybean,80,Net,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2002,-33.43,Base survey of 2002,,1100
Soybean,80,Net,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2003,-58.62,Base survey of 2002,,1100
Soybean,80,Net,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2004,-49.22,Base survey of 2002,,1100
Soybean,80,Net,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2005,-30.48,Base survey of 2002,,1100
Soybean,80,Net,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2006,-18.84,Base survey of 2006,,1100
Soybean,80,Net,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2007,59.5,Base survey of 2006,,1100
Soybean,80,Net,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2008,59.91,Base survey of 2006,,1100
Soybean,80,Net,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2009,69.97,Base survey of 2006,,1100
Soybean,80,Net,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2010,119.18,Base survey of 2006,,1100
Soybean,80,Net,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2011,198.94,Base survey of 2006,,1100
Soybean,80,Net,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2012,220.14,Base survey of 2012,,1100
Soybean,80,Net,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2013,118.53,Base survey of 2012,,1100
Soybean,80,Net,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2014,58.03,Base survey of 2012,,1100
Soybean,80,Net,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2015,-4.42,Base survey of 2012,,1100
Soybean,80,Net,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2016,85.07,Base survey of 2012,,1100
Soybean,80,Net,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2017,2.37,Base survey of 2012,,1100
Soybean,80,Net,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2018,8.07,Base survey of 2012,,1100
Soybean,80,Net,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,1997,37.67,Base survey of 1997,,1100
Soybean,80,Net,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,1998,6.73,Base survey of 1997,,1100
Soybean,80,Net,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,1999,-33.16,Base survey of 1997,,1100
Soybean,80,Net,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2000,-43.8,Base survey of 1997,,1100
Soybean,80,Net,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2001,-72.4,Base survey of 1997,,1100
Soybean,80,Net,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2002,-1.48,Base survey of 2002,,1100
Soybean,80,Net,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2003,-3.46,Base survey of 2002,,1100
Soybean,80,Net,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2004,-28.76,Base survey of 2002,,1100
Soybean,80,Net,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2005,8.62,Base survey of 2002,,1100
Soybean,80,Net,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2006,-46.95,Base survey of 2006,,1100
Soybean,80,Net,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2007,63.55,Base survey of 2006,,1100
Soybean,80,Net,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2008,65.54,Base survey of 2006,,1100
Soybean,80,Net,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2009,36.45,Base survey of 2006,,1100
Soybean,80,Net,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2010,58.08,Base survey of 2006,,1100
Soybean,80,Net,5,Value of production less total costs listed,Value of production less total costs listed,950,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2011,62.75,Base survey of 2006,,1100
